Order ID,Customer ID,Order Timestamp,Order Value ($),Delivery Fee ($),Cuisine,Meal Type,City,Delivery Time (mins),Rating,Hour of Day,Day of Week,Is Peak Hour,Delivery Speed Category,Order Size Category,Rating Status,Delivery Status
ORD104665,CUST2332,2026-06-15 23:03:48,33.34,2.94,American,Dinner,Mumbai,34,5,23,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104666,CUST1567,2026-06-23 05:02:34,31.27,3.39,Italian,Dinner,Delhi,31,5,5,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104667,CUST2132,2026-06-18 00:17:42,36.21,2.34,American,Dinner,Bangalore,48,5,0,Thursday,0,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104668,CUST2447,2026-06-12 16:47:59,9.26,3.79,Indian,Snack,Pune,35,,16,Friday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD104669,CUST2453,2026-06-01 05:15:28,16.97,4.62,American,Snack,Mumbai,21,5,5,Monday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD104670,CUST1459,2026-06-16 22:03:27,60.45,4.12,Indian,Dinner,Delhi,42,4,22,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104671,CUST2490,2026-06-05 21:47:20,28.18,2.81,Indian,Dinner,Bangalore,55,2,21,Friday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104672,CUST1929,2026-06-26 20:19:12,42.3,4.83,Chinese,Dinner,Mumbai,54,1,20,Friday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104673,CUST1114,2026-06-03 19:40:25,34.21,2.11,Chinese,Dinner,Bangalore,65,,19,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Unrated,Delayed
ORD104674,CUST1692,2026-06-06 17:08:08,19.45,2.06,American,Snack,Bangalore,43,4,17,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104675,CUST1567,2026-06-05 01:57:20,9.23,4.26,Mexican,Snack,Bangalore,41,4,1,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104676,CUST1600,2026-06-11 01:31:54,40.93,4.0,Indian,Dinner,Bangalore,42,4,1,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104677,CUST1062,2026-06-07 02:50:24,56.48,2.48,Mexican,Dinner,Hyderabad,27,4,2,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104678,CUST1616,2026-06-06 17:09:21,18.55,3.41,Indian,Snack,Mumbai,32,5,17,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104679,CUST2208,2026-06-22 15:51:51,35.78,6.18,Indian,Lunch,Mumbai,43,4,15,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104680,CUST2431,2026-06-13 13:56:36,39.91,5.6,Chinese,Lunch,Bangalore,55,1,13,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104681,CUST1485,2026-06-28 14:28:17,41.02,4.57,Indian,Lunch,Delhi,41,5,14,Sunday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104682,CUST2149,2026-06-27 14:32:37,20.65,6.46,Indian,Lunch,Delhi,54,5,14,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104683,CUST2440,2026-06-19 19:39:34,35.05,5.25,Chinese,Dinner,Delhi,51,3,19,Friday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104684,CUST1215,2026-06-23 19:51:04,70.22,0.0,Indian,Dinner,Hyderabad,51,1,19,Tuesday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104685,CUST1360,2026-06-05 02:52:33,6.56,2.34,American,Snack,Delhi,34,1,2,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104686,CUST1378,2026-06-20 23:28:35,13.87,4.88,American,Snack,Mumbai,40,4,23,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104687,CUST2235,2026-06-08 02:04:25,30.84,4.37,American,Dinner,Mumbai,42,5,2,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104688,CUST1714,2026-06-23 05:52:57,76.71,0.0,Indian,Dinner,Pune,20,3,5,Tuesday,0,Fast (<25 mins),Large (>$45),Rated,On-Time
ORD104689,CUST1025,2026-06-10 02:05:27,42.55,6.68,Chinese,Dinner,Pune,29,5,2,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104690,CUST2212,2026-06-23 17:58:17,12.16,2.29,Mexican,Snack,Delhi,22,4,17,Tuesday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD104691,CUST1271,2026-06-26 22:12:18,35.83,6.96,Italian,Dinner,Bangalore,34,5,22,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104692,CUST1735,2026-06-14 09:08:44,20.82,6.86,Indian,Breakfast,Delhi,23,5,9,Sunday,0,Fast (<25 mins),Medium ($20-$45),Rated,On-Time
ORD104693,CUST1223,2026-06-15 12:50:22,28.69,4.87,Indian,Lunch,Mumbai,62,1,12,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104694,CUST1686,2026-06-28 08:10:15,12.23,6.68,Mexican,Breakfast,Delhi,34,4,8,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104695,CUST1331,2026-06-10 06:06:15,10.46,6.97,American,Breakfast,Pune,30,4,6,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104696,CUST1431,2026-06-04 08:44:54,12.38,4.41,American,Breakfast,Hyderabad,41,3,8,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104697,CUST2103,2026-06-20 00:00:16,42.15,3.38,American,Dinner,Delhi,31,4,0,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104698,CUST1606,2026-06-19 09:38:08,12.2,4.42,Mexican,Breakfast,Bangalore,40,,9,Friday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD104699,CUST2471,2026-06-06 03:27:53,47.86,5.27,Indian,Dinner,Mumbai,20,3,3,Saturday,0,Fast (<25 mins),Large (>$45),Rated,On-Time
ORD104700,CUST1456,2026-06-24 20:16:59,61.88,0.0,Mexican,Dinner,Mumbai,59,4,20,Wednesday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104701,CUST1967,2026-06-16 21:41:30,45.22,5.34,Indian,Dinner,Bangalore,46,4,21,Tuesday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104702,CUST1379,2026-06-01 22:19:47,73.12,0.0,Indian,Dinner,Mumbai,40,,22,Monday,0,Standard (25-45 mins),Large (>$45),Unrated,On-Time
ORD104703,CUST1587,2026-06-03 04:45:47,48.02,6.37,Indian,Dinner,Mumbai,47,4,4,Wednesday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104704,CUST1897,2026-06-17 14:20:54,34.51,3.28,Mexican,Lunch,Pune,48,2,14,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104705,CUST1721,2026-06-17 19:30:27,61.29,3.87,Chinese,Dinner,Mumbai,52,1,19,Wednesday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104706,CUST1762,2026-06-25 22:16:22,60.04,0.0,Indian,Dinner,Mumbai,46,4,22,Thursday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104707,CUST2461,2026-06-26 06:23:30,9.06,3.74,Indian,Breakfast,Mumbai,42,3,6,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104708,CUST1649,2026-06-27 12:58:52,26.42,3.95,Indian,Lunch,Delhi,55,4,12,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104709,CUST1465,2026-06-01 11:54:19,24.31,4.17,Indian,Lunch,Delhi,39,4,11,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104710,CUST1730,2026-06-27 08:40:04,20.32,6.29,Indian,Breakfast,Bangalore,36,4,8,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104711,CUST1632,2026-06-24 04:27:46,14.85,6.22,Mexican,Snack,Delhi,26,4,4,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104712,CUST1615,2026-06-09 10:14:03,10.56,6.65,Chinese,Breakfast,Mumbai,33,4,10,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104713,CUST1917,2026-06-15 14:48:29,21.93,4.52,Italian,Lunch,Mumbai,55,2,14,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104714,CUST1059,2026-06-06 05:53:41,58.82,2.24,Italian,Dinner,Mumbai,49,4,5,Saturday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104715,CUST1827,2026-06-14 11:07:08,22.41,3.89,Indian,Lunch,Pune,26,5,11,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104716,CUST1839,2026-06-07 20:54:13,87.47,0.0,American,Dinner,Hyderabad,50,1,20,Sunday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104717,CUST2009,2026-06-12 03:01:33,70.05,0.0,American,Dinner,Bangalore,49,4,3,Friday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104718,CUST1144,2026-06-23 01:50:11,32.76,6.47,Italian,Dinner,Delhi,26,5,1,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104719,CUST1020,2026-06-15 00:05:09,10.74,4.19,Mexican,Snack,Hyderabad,26,5,0,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104720,CUST1220,2026-06-16 18:14:05,16.6,6.23,Italian,Snack,Pune,32,4,18,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104721,CUST2227,2026-06-15 13:03:23,38.76,4.9,Chinese,Lunch,Hyderabad,47,5,13,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104722,CUST1893,2026-06-01 23:31:14,44.09,6.57,Indian,Dinner,Pune,27,1,23,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104723,CUST2275,2026-06-24 08:10:37,14.75,3.39,Italian,Breakfast,Mumbai,45,4,8,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104724,CUST1499,2026-06-07 09:42:41,12.87,2.42,Chinese,Breakfast,Hyderabad,33,3,9,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104725,CUST2500,2026-06-10 01:19:29,60.54,0.0,Chinese,Dinner,Bangalore,55,1,1,Wednesday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104726,CUST1173,2026-06-24 20:56:39,55.94,0.0,Chinese,Dinner,Bangalore,53,4,20,Wednesday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104727,CUST1286,2026-06-08 02:55:41,75.8,0.0,Indian,Dinner,Bangalore,43,2,2,Monday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104728,CUST1175,2026-06-12 10:32:46,9.57,3.83,Indian,Breakfast,Bangalore,44,5,10,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104729,CUST1793,2026-06-17 11:05:40,18.68,4.8,Indian,Lunch,Hyderabad,26,4,11,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104730,CUST1945,2026-06-09 05:02:47,57.24,5.91,Chinese,Dinner,Delhi,34,4,5,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104731,CUST1457,2026-06-25 22:29:06,35.02,2.71,Chinese,Dinner,Delhi,42,4,22,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104732,CUST1929,2026-06-16 23:16:28,32.15,2.57,Italian,Dinner,Bangalore,48,4,23,Tuesday,0,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104733,CUST1727,2026-06-19 01:28:26,17.18,5.09,Indian,Snack,Bangalore,39,4,1,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104734,CUST1992,2026-06-06 21:50:43,58.74,0.0,Indian,Dinner,Bangalore,57,2,21,Saturday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104735,CUST2422,2026-06-20 13:19:28,45.3,5.87,Italian,Lunch,Mumbai,58,1,13,Saturday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104736,CUST1254,2026-06-01 20:53:41,78.2,0.0,Indian,Dinner,Hyderabad,56,1,20,Monday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104737,CUST2232,2026-06-01 23:22:48,89.37,0.0,Italian,Dinner,Mumbai,33,5,23,Monday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104738,CUST2391,2026-06-04 03:39:54,58.14,0.0,Italian,Dinner,Delhi,41,5,3,Thursday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104739,CUST1146,2026-06-19 00:17:48,54.52,0.0,Chinese,Dinner,Mumbai,33,4,0,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104740,CUST1227,2026-06-24 10:57:22,19.13,2.47,Chinese,Breakfast,Mumbai,37,4,10,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104741,CUST2477,2026-06-01 11:56:32,37.34,2.31,Indian,Lunch,Bangalore,30,4,11,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104742,CUST2046,2026-06-10 15:37:40,37.0,3.19,American,Lunch,Hyderabad,37,4,15,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104743,CUST2133,2026-06-25 09:04:02,15.82,4.97,Indian,Breakfast,Hyderabad,36,2,9,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104744,CUST2328,2026-06-01 17:01:22,18.04,5.98,Indian,Snack,Hyderabad,26,4,17,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104745,CUST1827,2026-06-15 21:08:31,29.27,2.96,Mexican,Dinner,Delhi,30,1,21,Monday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104746,CUST1047,2026-06-25 10:18:00,9.87,6.79,Indian,Breakfast,Pune,38,5,10,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104747,CUST1897,2026-06-18 10:23:45,18.45,3.5,Indian,Breakfast,Mumbai,41,5,10,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104748,CUST2374,2026-06-15 21:50:02,51.27,0.0,Italian,Dinner,Bangalore,59,1,21,Monday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104749,CUST2300,2026-06-24 13:38:20,23.57,6.81,Indian,Lunch,Mumbai,58,4,13,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104750,CUST1128,2026-06-06 18:52:54,12.39,6.55,Mexican,Snack,Delhi,33,4,18,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104751,CUST1487,2026-06-12 01:38:34,34.75,5.25,Italian,Dinner,Delhi,44,5,1,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104752,CUST1089,2026-06-18 18:17:14,13.04,3.84,Italian,Snack,Bangalore,40,5,18,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104753,CUST2127,2026-06-23 17:23:22,21.01,5.01,Italian,Snack,Delhi,40,5,17,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104754,CUST1651,2026-06-27 06:54:23,11.06,5.18,American,Breakfast,Bangalore,47,,6,Saturday,0,Delayed (>45 mins),Small (<$20),Unrated,Delayed
ORD104755,CUST2267,2026-06-16 02:16:41,60.17,6.58,Mexican,Dinner,Pune,27,4,2,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104756,CUST1085,2026-06-13 04:20:36,33.09,4.33,American,Dinner,Mumbai,46,3,4,Saturday,0,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104757,CUST2386,2026-06-28 09:48:52,12.41,2.1,American,Breakfast,Bangalore,38,3,9,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104758,CUST1077,2026-06-20 21:46:13,38.4,3.07,Italian,Dinner,Pune,47,3,21,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104759,CUST2317,2026-06-11 00:45:28,64.36,0.0,Indian,Dinner,Bangalore,52,1,0,Thursday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104760,CUST1899,2026-06-14 18:43:46,10.56,4.18,Indian,Snack,Delhi,30,3,18,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104761,CUST1585,2026-06-26 18:31:43,18.0,5.74,Indian,Snack,Delhi,30,3,18,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104762,CUST1997,2026-06-01 22:58:42,51.07,0.0,Indian,Dinner,Mumbai,29,5,22,Monday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104763,CUST2453,2026-06-22 05:30:38,7.62,3.58,Mexican,Snack,Mumbai,38,5,5,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104764,CUST1337,2026-06-09 21:47:34,71.41,0.0,Mexican,Dinner,Bangalore,62,2,21,Tuesday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104765,CUST1812,2026-06-16 10:47:57,16.72,2.42,Indian,Breakfast,Mumbai,51,1,10,Tuesday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD104766,CUST1517,2026-06-22 15:47:12,46.15,5.08,Italian,Lunch,Mumbai,31,3,15,Monday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104767,CUST2240,2026-06-15 02:24:26,13.21,3.05,Indian,Snack,Pune,22,5,2,Monday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD104768,CUST1351,2026-06-18 07:20:04,17.1,6.78,American,Breakfast,Mumbai,33,4,7,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104769,CUST2414,2026-06-28 18:35:47,11.84,3.42,Indian,Snack,Bangalore,40,,18,Sunday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD104770,CUST1207,2026-06-13 01:53:36,33.98,6.03,Chinese,Dinner,Delhi,31,5,1,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104771,CUST1197,2026-06-19 13:28:39,29.89,5.64,Chinese,Lunch,Delhi,54,1,13,Friday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104772,CUST1902,2026-06-24 00:18:39,6.81,6.98,Indian,Snack,Mumbai,43,5,0,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104773,CUST2419,2026-06-02 10:24:26,25.29,4.09,American,Breakfast,Pune,29,5,10,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104774,CUST1608,2026-06-08 14:28:40,43.12,3.78,Indian,Lunch,Bangalore,48,3,14,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104775,CUST2171,2026-06-24 13:48:12,28.97,4.83,Indian,Lunch,Mumbai,67,5,13,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104776,CUST1427,2026-06-20 15:33:54,29.24,2.67,Indian,Lunch,Hyderabad,31,5,15,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104777,CUST1102,2026-06-21 15:30:16,24.84,5.96,American,Lunch,Bangalore,38,4,15,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104778,CUST1369,2026-06-14 21:28:07,60.7,2.79,Chinese,Dinner,Bangalore,44,5,21,Sunday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104779,CUST2297,2026-06-18 22:24:22,82.92,5.02,Italian,Dinner,Mumbai,34,3,22,Thursday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104780,CUST1129,2026-06-05 15:23:03,32.11,2.97,Chinese,Lunch,Hyderabad,37,4,15,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104781,CUST2202,2026-06-04 07:25:30,17.56,2.93,Italian,Breakfast,Hyderabad,24,1,7,Thursday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD104782,CUST1894,2026-06-15 05:59:20,8.37,6.78,Indian,Snack,Hyderabad,30,3,5,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104783,CUST2040,2026-06-13 03:09:52,15.91,4.15,Indian,Snack,Delhi,38,3,3,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104784,CUST1889,2026-06-20 09:52:58,14.65,5.48,Indian,Breakfast,Hyderabad,42,1,9,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104785,CUST1837,2026-06-03 11:00:35,51.16,0.0,Italian,Lunch,Delhi,29,5,11,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104786,CUST1414,2026-06-14 17:15:24,5.74,6.02,Mexican,Snack,Hyderabad,32,4,17,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104787,CUST1901,2026-06-24 06:38:38,12.48,3.02,Indian,Breakfast,Bangalore,45,5,6,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104788,CUST1923,2026-06-23 14:34:17,32.15,2.41,Chinese,Lunch,Mumbai,51,,14,Tuesday,1,Delayed (>45 mins),Medium ($20-$45),Unrated,Delayed
ORD104789,CUST1717,2026-06-09 18:37:40,17.67,3.8,American,Snack,Mumbai,32,1,18,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104790,CUST2092,2026-06-02 14:52:44,39.18,3.82,Italian,Lunch,Bangalore,46,4,14,Tuesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104791,CUST1629,2026-06-28 19:20:16,52.79,0.0,Mexican,Dinner,Mumbai,54,3,19,Sunday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104792,CUST2168,2026-06-01 19:31:27,86.54,0.0,American,Dinner,Mumbai,51,1,19,Monday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD104793,CUST1670,2026-06-08 18:17:50,16.28,5.76,American,Snack,Bangalore,42,4,18,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104794,CUST2094,2026-06-22 03:38:19,12.32,4.79,Chinese,Snack,Mumbai,48,1,3,Monday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD104795,CUST1786,2026-06-01 17:56:50,6.52,3.34,Indian,Snack,Mumbai,46,4,17,Monday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD104796,CUST2452,2026-06-11 08:58:38,9.55,2.05,Indian,Breakfast,Delhi,30,4,8,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104797,CUST1509,2026-06-17 20:27:14,50.34,0.0,Mexican,Dinner,Delhi,45,5,20,Wednesday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104798,CUST2121,2026-06-10 09:11:07,18.89,2.14,Mexican,Breakfast,Mumbai,30,3,9,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104799,CUST2092,2026-06-19 07:59:20,20.97,6.22,Indian,Breakfast,Bangalore,37,4,7,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104800,CUST1818,2026-06-03 07:33:06,22.75,3.38,Italian,Breakfast,Bangalore,33,5,7,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104801,CUST2338,2026-06-14 10:34:28,21.23,4.01,Italian,Breakfast,Bangalore,28,5,10,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104802,CUST1100,2026-06-27 15:13:26,41.08,3.83,Chinese,Lunch,Pune,34,5,15,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104803,CUST1191,2026-06-07 16:39:41,16.3,4.87,Indian,Snack,Mumbai,43,2,16,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104804,CUST1211,2026-06-07 18:57:46,17.36,5.64,Chinese,Snack,Pune,20,5,18,Sunday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD104805,CUST1658,2026-06-13 12:34:09,29.3,2.02,Chinese,Lunch,Mumbai,69,5,12,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104806,CUST2306,2026-06-05 06:00:12,18.5,5.0,Italian,Breakfast,Pune,28,5,6,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104807,CUST2135,2026-06-07 04:12:34,36.9,2.66,Italian,Dinner,Mumbai,28,5,4,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD104808,CUST2457,2026-06-02 21:10:03,76.64,0.0,Italian,Dinner,Pune,44,5,21,Tuesday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104809,CUST2500,2026-06-17 10:49:31,26.26,6.26,American,Breakfast,Mumbai,45,,10,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Unrated,On-Time
ORD104810,CUST2344,2026-06-07 16:20:33,14.27,6.6,Indian,Snack,Delhi,24,4,16,Sunday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD104811,CUST1936,2026-06-14 17:37:48,11.04,3.21,Chinese,Snack,Delhi,35,3,17,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104812,CUST1603,2026-06-13 12:26:11,32.25,4.5,American,Lunch,Bangalore,58,2,12,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104813,CUST2254,2026-06-17 10:56:55,9.74,2.48,Chinese,Breakfast,Mumbai,41,5,10,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104814,CUST1807,2026-06-03 13:02:48,33.53,3.95,Indian,Lunch,Mumbai,49,1,13,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD104815,CUST2303,2026-06-02 17:31:53,15.13,3.83,Indian,Snack,Bangalore,53,,17,Tuesday,0,Delayed (>45 mins),Small (<$20),Unrated,Delayed
ORD104816,CUST1917,2026-06-27 05:28:43,57.54,2.39,Indian,Dinner,Mumbai,40,3,5,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104817,CUST1941,2026-06-20 20:44:22,45.45,5.75,Chinese,Dinner,Pune,45,4,20,Saturday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104818,CUST2196,2026-06-14 05:34:56,58.44,3.88,Indian,Dinner,Mumbai,37,4,5,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD104819,CUST1217,2026-06-11 00:52:03,5.93,2.85,Indian,Snack,Mumbai,37,3,0,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD104820,CUST1204,2026-06-27 06:55:42,11.05,6.4,Mexican,Breakfast,Mumbai,33,1,6,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
