Order ID,Customer ID,Order Timestamp,Order Value ($),Delivery Fee ($),Cuisine,Meal Type,City,Delivery Time (mins),Rating
ORD104970,CUST1281,2026-06-25 22:25:58,73.24,0.0,Italian,Dinner,Delhi,35,5
ORD104971,CUST2206,2026-06-09 22:19:17,47.43,2.95,Indian,Dinner,Mumbai,47,4
ORD104972,CUST2095,2026-06-17 00:25:51,59.31,0.0,Italian,Dinner,Mumbai,40,4
ORD104973,CUST1157,2026-06-11 21:27:13,43.69,6.56,Indian,Dinner,Delhi,44,5
ORD104974,CUST2051,2026-06-11 21:17:13,39.8,2.97,Indian,Dinner,Bangalore,55,2
ORD104975,CUST1868,2026-06-04 10:54:33,19.53,5.23,Indian,Breakfast,Hyderabad,34,5
ORD104976,CUST2296,2026-06-11 09:50:26,22.73,5.13,Indian,Breakfast,Bangalore,40,5
ORD104977,CUST1669,2026-06-25 13:39:10,30.29,2.3,Italian,Lunch,Pune,43,4
ORD104978,CUST1696,2026-06-03 18:44:15,14.64,3.94,Italian,Snack,Mumbai,39,4
ORD104979,CUST2176,2026-06-01 23:47:52,46.62,4.89,American,Dinner,Bangalore,48,5
ORD104980,CUST1105,2026-06-18 17:46:30,10.78,5.54,Indian,Snack,Delhi,35,2
ORD104981,CUST1273,2026-06-22 00:24:04,36.97,5.42,Indian,Dinner,Mumbai,44,5
ORD104982,CUST1209,2026-06-16 10:50:59,11.13,4.57,Chinese,Breakfast,Mumbai,44,4
ORD104983,CUST2378,2026-06-10 16:26:40,8.2,5.25,Indian,Snack,Mumbai,45,4
ORD104984,CUST1796,2026-06-18 16:36:09,13.42,2.46,Indian,Snack,Hyderabad,37,4
ORD104985,CUST2108,2026-06-18 14:43:55,49.52,3.76,Italian,Lunch,Mumbai,69,1
ORD104986,CUST1002,2026-06-15 20:47:46,42.35,5.34,American,Dinner,Pune,41,4
ORD104987,CUST1650,2026-06-13 23:16:06,47.54,6.94,American,Dinner,Mumbai,39,5
ORD104988,CUST1068,2026-06-26 04:53:29,77.53,0.0,Indian,Dinner,Bangalore,37,2
ORD104989,CUST1750,2026-06-17 02:10:32,14.7,2.03,Mexican,Snack,Hyderabad,18,4
ORD104990,CUST1081,2026-06-27 05:40:21,75.31,0.0,Italian,Dinner,Bangalore,33,5
ORD104991,CUST2318,2026-06-02 18:08:18,13.1,6.08,Indian,Snack,Hyderabad,22,5
ORD104992,CUST1406,2026-06-14 20:17:20,36.95,3.43,Indian,Dinner,Delhi,51,2
ORD104993,CUST1361,2026-06-05 16:28:28,6.73,3.39,Indian,Snack,Bangalore,38,4
ORD104994,CUST1205,2026-06-18 14:30:58,15.83,5.96,Indian,Lunch,Hyderabad,39,5
ORD104995,CUST2474,2026-06-14 22:54:26,88.31,0.0,Italian,Dinner,Bangalore,36,4
ORD104996,CUST1460,2026-06-26 02:35:32,17.11,2.09,Indian,Snack,Bangalore,43,3
ORD104997,CUST1079,2026-06-24 21:47:49,59.85,0.0,American,Dinner,Mumbai,44,5
ORD104998,CUST1120,2026-06-23 17:02:19,18.55,3.93,Indian,Snack,Pune,39,
ORD104999,CUST1423,2026-06-16 13:56:37,47.3,5.57,American,Lunch,Bangalore,62,
ORD105000,CUST1155,2026-06-06 00:43:19,18.86,6.97,Indian,Snack,Pune,27,3
ORD105001,CUST1504,2026-06-01 14:59:03,44.76,6.76,American,Lunch,Mumbai,47,1
ORD105002,CUST1809,2026-06-07 04:13:07,57.24,0.0,Indian,Dinner,Delhi,29,4
ORD105003,CUST1645,2026-06-09 14:25:53,31.26,3.45,Mexican,Lunch,Mumbai,56,3
ORD105004,CUST2005,2026-06-14 02:26:59,57.04,0.0,American,Dinner,Delhi,34,
ORD105005,CUST2162,2026-06-22 12:45:34,28.29,2.51,Indian,Lunch,Delhi,51,1
ORD105006,CUST2459,2026-06-25 05:26:55,11.05,3.78,Chinese,Snack,Delhi,37,1
ORD105007,CUST2015,2026-06-05 10:38:15,26.38,2.42,American,Breakfast,Hyderabad,31,3
ORD105008,CUST1740,2026-06-17 02:54:20,10.92,3.11,Indian,Snack,Delhi,39,2
ORD105009,CUST1348,2026-06-26 09:55:07,20.38,4.96,Chinese,Breakfast,Pune,28,5
ORD105010,CUST1635,2026-06-24 13:50:02,43.39,2.41,Indian,Lunch,Bangalore,42,4
ORD105011,CUST1294,2026-06-17 07:09:23,15.45,3.44,Italian,Breakfast,Bangalore,39,5
ORD105012,CUST1563,2026-06-08 01:13:45,37.84,5.4,Indian,Dinner,Pune,29,5
ORD105013,CUST1603,2026-06-27 20:37:12,27.14,4.55,Chinese,Dinner,Bangalore,70,1
ORD105014,CUST2314,2026-06-04 18:54:34,6.67,6.69,Indian,Snack,Delhi,30,3
ORD105015,CUST1299,2026-06-23 16:45:00,16.92,2.38,Mexican,Snack,Mumbai,26,4
ORD105016,CUST1299,2026-06-03 23:33:24,56.24,0.0,Indian,Dinner,Bangalore,45,5
ORD105017,CUST1733,2026-06-22 16:06:06,14.1,5.61,Italian,Snack,Mumbai,27,
ORD105018,CUST2039,2026-06-15 00:25:20,74.53,0.0,Chinese,Dinner,Pune,31,
ORD105019,CUST1660,2026-06-04 14:31:43,38.17,3.28,Indian,Lunch,Delhi,60,3
ORD105020,CUST1786,2026-06-24 16:14:58,17.54,2.45,Italian,Snack,Hyderabad,25,4
ORD105021,CUST1436,2026-06-02 15:49:48,15.77,5.95,Indian,Lunch,Pune,32,
ORD105022,CUST1247,2026-06-20 18:28:45,7.22,6.93,Indian,Snack,Bangalore,40,5
ORD105023,CUST1724,2026-06-27 11:36:42,23.55,6.23,Italian,Lunch,Mumbai,39,4
ORD105024,CUST2302,2026-06-11 10:46:52,22.96,6.14,Indian,Breakfast,Bangalore,41,4
ORD105025,CUST1490,2026-06-28 17:47:35,7.17,3.95,Chinese,Snack,Mumbai,30,5
ORD105026,CUST1008,2026-06-04 19:37:24,64.27,0.0,Chinese,Dinner,Mumbai,67,2
ORD105027,CUST1853,2026-06-05 15:51:31,46.98,4.02,Indian,Lunch,Delhi,37,5
ORD105028,CUST1293,2026-06-25 23:48:08,55.96,0.0,Italian,Dinner,Hyderabad,33,3
ORD105029,CUST2319,2026-06-02 19:55:00,62.56,0.0,Mexican,Dinner,Bangalore,59,1
ORD105030,CUST1621,2026-06-07 03:44:32,29.93,2.87,Mexican,Dinner,Delhi,21,5
ORD105031,CUST1110,2026-06-01 02:41:15,34.56,6.43,Italian,Dinner,Mumbai,39,4
ORD105032,CUST1017,2026-06-25 23:04:50,44.86,4.63,Chinese,Dinner,Bangalore,39,5
ORD105033,CUST1572,2026-06-26 08:25:14,12.81,2.54,Indian,Breakfast,Mumbai,28,5
ORD105034,CUST2021,2026-06-26 23:26:16,55.13,0.0,American,Dinner,Pune,27,4
ORD105035,CUST2448,2026-06-06 01:16:16,56.58,0.0,American,Dinner,Delhi,33,4
ORD105036,CUST2347,2026-06-18 03:54:51,14.64,4.45,Italian,Snack,Hyderabad,32,5
ORD105037,CUST1908,2026-06-28 10:57:42,20.83,2.02,Indian,Breakfast,Hyderabad,31,4
ORD105038,CUST2467,2026-06-10 10:16:33,22.48,2.88,American,Breakfast,Mumbai,30,4
ORD105039,CUST1042,2026-06-16 15:04:32,35.5,2.5,Indian,Lunch,Delhi,31,5
ORD105040,CUST1648,2026-06-06 10:18:00,21.1,4.73,Chinese,Breakfast,Delhi,34,4
ORD105041,CUST1062,2026-06-20 00:17:16,61.57,0.0,Indian,Dinner,Bangalore,38,4
ORD105042,CUST1374,2026-06-18 20:08:35,33.37,6.65,Italian,Dinner,Delhi,53,3
ORD105043,CUST1456,2026-06-18 13:16:02,23.72,4.17,Indian,Lunch,Pune,51,4
ORD105044,CUST2287,2026-06-26 23:36:39,47.23,4.11,Italian,Dinner,Mumbai,44,1
ORD105045,CUST1858,2026-06-24 22:12:08,71.82,0.0,Italian,Dinner,Pune,32,4
ORD105046,CUST1204,2026-06-05 23:11:17,66.99,0.0,Indian,Dinner,Mumbai,41,4
ORD105047,CUST1880,2026-06-14 05:25:36,43.88,2.59,Italian,Dinner,Bangalore,41,2
ORD105048,CUST1064,2026-06-04 11:44:09,45.55,3.5,American,Lunch,Bangalore,32,4
ORD105049,CUST1631,2026-06-26 05:50:01,12.95,6.91,Chinese,Snack,Hyderabad,29,5
ORD105050,CUST1947,2026-06-23 12:46:39,49.05,5.27,Italian,Lunch,Delhi,49,3
ORD105051,CUST2026,2026-06-12 00:17:59,75.06,0.0,American,Dinner,Bangalore,39,4
ORD105052,CUST2037,2026-06-10 02:40:11,47.39,4.2,Italian,Dinner,Pune,37,3
ORD105053,CUST2490,2026-06-12 04:27:52,72.18,0.0,Indian,Dinner,Delhi,44,4
ORD105054,CUST1900,2026-06-13 00:16:13,29.79,6.18,Mexican,Dinner,Mumbai,33,4
ORD105055,CUST1078,2026-06-25 05:05:41,44.53,5.76,Indian,Dinner,Hyderabad,37,5
ORD105056,CUST2320,2026-06-20 12:56:52,34.43,5.79,American,Lunch,Mumbai,41,5
ORD105057,CUST1661,2026-06-10 07:01:37,21.7,2.91,Indian,Breakfast,Mumbai,41,4
ORD105058,CUST1544,2026-06-28 08:22:40,14.26,6.0,Indian,Breakfast,Mumbai,46,4
ORD105059,CUST2180,2026-06-24 14:03:29,30.22,4.31,Indian,Lunch,Delhi,48,5
ORD105060,CUST2089,2026-06-01 05:18:40,17.38,6.47,Mexican,Snack,Mumbai,36,4
ORD105061,CUST1167,2026-06-04 10:27:55,21.33,5.89,Mexican,Breakfast,Bangalore,39,2
ORD105062,CUST1439,2026-06-06 10:24:52,24.11,2.37,American,Breakfast,Delhi,37,5
ORD105063,CUST1412,2026-06-10 22:45:08,77.97,0.0,American,Dinner,Bangalore,44,5
ORD105064,CUST1436,2026-06-18 09:03:52,17.22,6.11,American,Breakfast,Bangalore,34,4
ORD105065,CUST2207,2026-06-24 02:02:49,37.84,2.86,Chinese,Dinner,Bangalore,40,3
ORD105066,CUST1178,2026-06-27 03:59:41,63.39,0.0,Italian,Dinner,Bangalore,37,4
ORD105067,CUST1435,2026-06-18 15:30:19,28.7,4.81,Italian,Lunch,Delhi,25,4
ORD105068,CUST1882,2026-06-21 11:49:58,20.58,3.03,Italian,Lunch,Delhi,25,2
ORD105069,CUST2348,2026-06-19 04:27:41,12.91,2.99,Italian,Snack,Pune,29,4
ORD105070,CUST2153,2026-06-05 23:49:49,57.33,0.0,Indian,Dinner,Mumbai,32,2
ORD105071,CUST1400,2026-06-04 19:29:23,60.97,2.2,Mexican,Dinner,Mumbai,63,2
ORD105072,CUST1281,2026-06-14 08:15:38,22.76,2.79,Indian,Breakfast,Delhi,36,3
ORD105073,CUST2018,2026-06-20 18:53:47,7.84,5.83,Indian,Snack,Bangalore,36,4
ORD105074,CUST1591,2026-06-07 16:46:10,6.69,6.46,Mexican,Snack,Pune,28,5
ORD105075,CUST1040,2026-06-02 08:47:05,19.84,5.89,Indian,Breakfast,Delhi,36,1
ORD105076,CUST1060,2026-06-05 20:40:01,31.73,3.11,Indian,Dinner,Delhi,52,2
ORD105077,CUST1101,2026-06-22 19:56:33,36.62,6.88,Indian,Dinner,Hyderabad,42,5
ORD105078,CUST1538,2026-06-04 02:21:45,32.08,3.22,Italian,Dinner,Bangalore,43,5
ORD105079,CUST1215,2026-06-14 06:50:58,19.3,2.66,Chinese,Breakfast,Bangalore,40,4
ORD105080,CUST1565,2026-06-10 18:24:33,18.77,4.2,Indian,Snack,Mumbai,40,4
ORD105081,CUST2333,2026-06-08 22:05:26,36.59,5.4,Indian,Dinner,Delhi,36,5
ORD105082,CUST1501,2026-06-25 21:01:23,70.74,0.0,American,Dinner,Mumbai,43,5
ORD105083,CUST2390,2026-06-10 08:58:31,12.23,4.4,Mexican,Breakfast,Bangalore,39,4
ORD105084,CUST2380,2026-06-11 18:10:50,16.09,4.18,Chinese,Snack,Mumbai,23,4
ORD105085,CUST1091,2026-06-08 11:56:58,19.11,5.93,Indian,Lunch,Delhi,39,4
ORD105086,CUST1855,2026-06-26 07:22:32,11.62,5.58,Italian,Breakfast,Delhi,41,4
ORD105087,CUST1812,2026-06-09 20:20:28,39.68,2.62,Indian,Dinner,Delhi,48,5
ORD105088,CUST2348,2026-06-10 08:34:11,10.01,5.33,Italian,Breakfast,Bangalore,33,4
ORD105089,CUST1973,2026-06-24 05:43:08,15.15,2.24,Chinese,Snack,Hyderabad,28,4
ORD105090,CUST1196,2026-06-06 23:50:05,57.22,0.0,Indian,Dinner,Bangalore,35,5
ORD105091,CUST1958,2026-06-02 04:37:10,11.19,3.16,Chinese,Snack,Bangalore,40,1
ORD105092,CUST1902,2026-06-28 18:07:33,8.14,4.37,Indian,Snack,Bangalore,46,3
ORD105093,CUST2001,2026-06-09 13:42:54,36.11,6.91,Chinese,Lunch,Bangalore,54,2
ORD105094,CUST1191,2026-06-03 21:17:38,32.9,5.48,American,Dinner,Bangalore,43,5
ORD105095,CUST2067,2026-06-08 13:24:12,41.93,5.64,Italian,Lunch,Pune,50,5
ORD105096,CUST1091,2026-06-25 19:04:56,34.51,3.24,Italian,Dinner,Mumbai,55,1
ORD105097,CUST1488,2026-06-21 23:35:50,10.04,4.09,Indian,Snack,Delhi,35,2
ORD105098,CUST2351,2026-06-12 00:49:11,67.55,0.0,Indian,Dinner,Delhi,22,5
ORD105099,CUST1162,2026-06-24 02:45:06,16.58,4.28,Mexican,Snack,Delhi,36,4
ORD105100,CUST1895,2026-06-26 12:47:01,22.1,6.51,Italian,Lunch,Delhi,52,2
ORD105101,CUST1786,2026-06-18 20:25:21,65.47,0.0,Italian,Dinner,Bangalore,64,2
ORD105102,CUST1439,2026-06-14 00:32:18,37.94,3.03,Indian,Dinner,Delhi,39,4
ORD105103,CUST1985,2026-06-22 16:03:21,8.15,6.61,Italian,Snack,Pune,32,4
ORD105104,CUST1794,2026-06-26 04:10:02,8.78,5.97,Indian,Snack,Delhi,32,2
ORD105105,CUST1567,2026-06-25 12:30:55,51.66,0.0,Italian,Lunch,Mumbai,42,4
ORD105106,CUST1531,2026-06-06 06:14:17,10.33,3.27,American,Breakfast,Mumbai,35,4
ORD105107,CUST1128,2026-06-03 02:16:43,11.4,5.8,American,Snack,Mumbai,45,5
ORD105108,CUST1891,2026-06-07 21:48:19,57.83,0.0,Chinese,Dinner,Mumbai,53,3
ORD105109,CUST2283,2026-06-16 00:42:45,15.07,4.59,Indian,Snack,Mumbai,39,5
ORD105110,CUST2147,2026-06-11 15:36:52,38.35,6.29,Indian,Lunch,Hyderabad,43,4
ORD105111,CUST2248,2026-06-21 04:16:41,46.55,5.93,Chinese,Dinner,Bangalore,54,5
ORD105112,CUST2413,2026-06-23 06:19:03,17.2,6.49,Indian,Breakfast,Mumbai,35,
ORD105113,CUST1319,2026-06-25 16:58:48,17.74,6.61,Italian,Snack,Bangalore,51,1
ORD105114,CUST1165,2026-06-04 03:14:18,17.03,3.13,Mexican,Snack,Bangalore,27,4
ORD105115,CUST1066,2026-06-15 14:13:15,38.82,6.87,Italian,Lunch,Mumbai,53,
ORD105116,CUST1429,2026-06-07 09:51:05,19.06,2.13,Indian,Breakfast,Mumbai,41,4
ORD105117,CUST1808,2026-06-05 14:08:16,37.21,3.95,Indian,Lunch,Mumbai,57,2
ORD105118,CUST1762,2026-06-10 11:11:56,41.36,3.75,Italian,Lunch,Mumbai,36,4
ORD105119,CUST1073,2026-06-05 08:34:00,21.5,5.22,Mexican,Breakfast,Mumbai,47,4
ORD105120,CUST2187,2026-06-09 10:01:42,17.0,5.48,Chinese,Breakfast,Mumbai,39,4
ORD105121,CUST1002,2026-06-18 09:31:12,21.2,5.1,Chinese,Breakfast,Mumbai,42,5
ORD105122,CUST1872,2026-06-15 10:44:41,9.32,6.53,Mexican,Breakfast,Mumbai,37,4
ORD105123,CUST1515,2026-06-21 14:36:48,28.81,4.88,Chinese,Lunch,Delhi,44,5
ORD105124,CUST1276,2026-06-12 18:40:10,6.76,4.39,Chinese,Snack,Mumbai,37,4
ORD105125,CUST1709,2026-06-05 12:29:30,38.21,5.01,Mexican,Lunch,Mumbai,51,
ORD105126,CUST1981,2026-06-20 17:11:59,15.91,3.63,Indian,Snack,Mumbai,31,4
ORD105127,CUST1229,2026-06-01 19:31:39,55.24,0.0,Indian,Dinner,Bangalore,45,5
ORD105128,CUST1711,2026-06-22 08:45:21,15.38,2.63,Italian,Breakfast,Pune,38,4
ORD105129,CUST1138,2026-06-01 15:41:00,31.61,6.66,American,Lunch,Bangalore,38,1
ORD105130,CUST1956,2026-06-08 19:33:31,72.73,0.0,American,Dinner,Delhi,58,1
ORD105131,CUST1552,2026-06-27 11:54:44,43.85,5.69,Mexican,Lunch,Hyderabad,26,4
ORD105132,CUST1382,2026-06-04 19:46:46,57.79,0.0,Chinese,Dinner,Bangalore,54,2
ORD105133,CUST1976,2026-06-03 14:54:38,29.91,2.98,Italian,Lunch,Mumbai,50,4
ORD105134,CUST1373,2026-06-04 14:49:00,39.04,5.72,Italian,Lunch,Mumbai,47,1
ORD105135,CUST1372,2026-06-17 06:01:43,22.89,3.02,Indian,Breakfast,Hyderabad,32,4
ORD105136,CUST2246,2026-06-22 16:52:32,6.41,3.93,Italian,Snack,Mumbai,33,5
ORD105137,CUST2338,2026-06-14 00:26:01,14.78,6.77,Mexican,Snack,Bangalore,27,4
ORD105138,CUST1507,2026-06-15 17:43:28,15.44,6.57,Mexican,Snack,Mumbai,48,3
ORD105139,CUST2353,2026-06-11 02:45:44,48.38,5.41,American,Dinner,Bangalore,41,4
ORD105140,CUST1503,2026-06-28 10:11:14,18.47,4.88,Indian,Breakfast,Bangalore,46,
ORD105141,CUST1880,2026-06-23 04:53:03,84.35,3.38,Italian,Dinner,Bangalore,36,1
ORD105142,CUST1746,2026-06-04 22:55:27,82.27,4.27,American,Dinner,Mumbai,30,4
ORD105143,CUST2131,2026-06-04 20:40:09,44.38,4.69,Chinese,Dinner,Bangalore,66,3
ORD105144,CUST2116,2026-06-11 11:54:40,43.33,4.74,Indian,Lunch,Mumbai,35,3
ORD105145,CUST2418,2026-06-19 02:43:14,37.76,2.97,Indian,Dinner,Mumbai,42,4
ORD105146,CUST1226,2026-06-25 02:35:57,65.38,6.23,Italian,Dinner,Delhi,28,2
ORD105147,CUST2132,2026-06-14 16:15:17,13.93,6.44,Indian,Snack,Mumbai,41,4
ORD105148,CUST1165,2026-06-17 13:12:54,24.14,3.14,Chinese,Lunch,Bangalore,44,5
ORD105149,CUST1967,2026-06-06 23:44:53,17.01,6.64,Italian,Snack,Mumbai,36,4
ORD105150,CUST1325,2026-06-25 07:20:03,15.05,3.96,Indian,Breakfast,Bangalore,27,4
ORD105151,CUST1206,2026-06-14 02:12:56,17.34,5.01,Chinese,Snack,Mumbai,33,4
ORD105152,CUST1315,2026-06-26 20:16:26,36.62,6.86,Italian,Dinner,Hyderabad,45,4
ORD105153,CUST2496,2026-06-20 11:36:41,24.71,5.64,Chinese,Lunch,Delhi,31,
ORD105154,CUST1475,2026-06-18 00:31:21,79.09,0.0,Italian,Dinner,Bangalore,39,3
ORD105155,CUST1189,2026-06-18 05:00:29,14.94,4.7,Mexican,Snack,Mumbai,28,4
ORD105156,CUST2239,2026-06-08 20:23:55,27.44,2.98,Chinese,Dinner,Delhi,47,4
ORD105157,CUST1339,2026-06-27 05:24:33,6.92,5.88,Indian,Snack,Bangalore,43,3
ORD105158,CUST1147,2026-06-12 12:34:11,38.71,4.7,Chinese,Lunch,Bangalore,46,5
ORD105159,CUST2381,2026-06-09 14:35:22,42.62,6.77,Chinese,Lunch,Delhi,54,1
ORD105160,CUST2482,2026-06-28 16:11:53,13.04,2.4,Chinese,Snack,Bangalore,45,3
ORD105161,CUST2291,2026-06-05 13:10:46,21.33,3.43,Indian,Lunch,Delhi,49,4
ORD105162,CUST1409,2026-06-25 22:35:34,73.03,0.0,Chinese,Dinner,Hyderabad,32,3
ORD105163,CUST1412,2026-06-20 17:20:09,8.69,4.67,Chinese,Snack,Delhi,38,4
ORD105164,CUST1630,2026-06-04 13:50:35,20.98,3.92,Indian,Lunch,Pune,47,4
ORD105165,CUST1202,2026-06-24 04:15:17,17.71,3.21,Indian,Snack,Delhi,44,1
ORD105166,CUST1593,2026-06-13 03:48:31,45.17,4.61,Indian,Dinner,Mumbai,38,4
ORD105167,CUST1132,2026-06-07 09:58:00,14.82,5.74,Chinese,Breakfast,Bangalore,45,1
ORD105168,CUST1133,2026-06-26 23:14:34,65.69,0.0,American,Dinner,Mumbai,40,5
ORD105169,CUST1144,2026-06-05 17:58:47,20.96,5.91,Italian,Snack,Pune,31,2
ORD105170,CUST1266,2026-06-16 00:50:44,68.05,0.0,American,Dinner,Hyderabad,37,3
ORD105171,CUST1076,2026-06-21 12:05:57,32.29,5.75,Chinese,Lunch,Delhi,33,5
ORD105172,CUST1285,2026-06-05 20:46:50,33.16,2.22,Italian,Dinner,Hyderabad,43,4
ORD105173,CUST2003,2026-06-06 13:44:16,34.4,4.89,American,Lunch,Bangalore,61,5
ORD105174,CUST2292,2026-06-20 12:50:47,47.35,5.64,American,Lunch,Bangalore,62,2
ORD105175,CUST1923,2026-06-23 17:26:11,15.08,3.96,Italian,Snack,Bangalore,35,4
ORD105176,CUST1390,2026-06-12 03:39:51,5.44,2.19,Chinese,Snack,Mumbai,45,3
ORD105177,CUST2221,2026-06-08 16:41:59,12.85,6.41,Chinese,Snack,Pune,20,5
ORD105178,CUST1404,2026-06-26 08:05:22,13.32,4.0,Italian,Breakfast,Bangalore,34,5
ORD105179,CUST1018,2026-06-04 19:25:03,65.63,0.0,Indian,Dinner,Hyderabad,35,4
ORD105180,CUST1746,2026-06-19 00:09:21,67.04,3.14,Chinese,Dinner,Mumbai,36,5
ORD105181,CUST1448,2026-06-11 19:16:29,74.71,0.0,Mexican,Dinner,Delhi,50,2
ORD105182,CUST1954,2026-06-16 15:42:03,39.99,5.81,Indian,Lunch,Delhi,31,3
ORD105183,CUST1901,2026-06-17 16:10:23,9.91,5.91,Chinese,Snack,Pune,26,4
ORD105184,CUST1517,2026-06-06 06:16:11,14.24,3.06,American,Breakfast,Pune,29,4
ORD105185,CUST2400,2026-06-18 11:53:54,34.84,5.69,Indian,Lunch,Mumbai,40,2
ORD105186,CUST1060,2026-06-03 11:33:39,44.68,3.55,Indian,Lunch,Delhi,34,
ORD105187,CUST1572,2026-06-18 12:22:45,26.28,2.14,Indian,Lunch,Delhi,55,3
ORD105188,CUST2061,2026-06-19 20:29:14,26.14,6.21,Chinese,Dinner,Bangalore,55,1
ORD105189,CUST1929,2026-06-03 13:09:30,41.37,5.8,Chinese,Lunch,Delhi,62,2
ORD105190,CUST1113,2026-06-22 07:38:58,21.37,4.76,Italian,Breakfast,Bangalore,42,5
ORD105191,CUST2008,2026-06-19 09:00:12,22.84,6.21,Italian,Breakfast,Pune,30,5
ORD105192,CUST2021,2026-06-13 01:48:49,12.55,2.36,Chinese,Snack,Pune,32,4
ORD105193,CUST2144,2026-06-10 05:11:11,39.21,3.72,American,Dinner,Hyderabad,29,4
ORD105194,CUST2182,2026-06-19 10:39:59,14.74,5.38,Chinese,Breakfast,Mumbai,38,5
ORD105195,CUST1698,2026-06-15 15:10:33,29.95,3.1,Indian,Lunch,Bangalore,28,4
ORD105196,CUST1959,2026-06-09 14:43:33,43.66,3.45,American,Lunch,Delhi,43,4
ORD105197,CUST1973,2026-06-02 00:59:23,9.84,3.92,Italian,Snack,Mumbai,35,5
ORD105198,CUST1638,2026-06-08 18:05:08,6.65,2.74,Indian,Snack,Hyderabad,43,4
ORD105199,CUST1959,2026-06-22 03:53:21,58.65,0.0,American,Dinner,Hyderabad,28,5
ORD105200,CUST1011,2026-06-25 07:12:29,9.33,2.41,Indian,Breakfast,Delhi,41,4
ORD105201,CUST1989,2026-06-10 13:34:17,15.83,4.71,Mexican,Lunch,Mumbai,57,
ORD105202,CUST2158,2026-06-17 08:01:01,12.05,3.92,Indian,Breakfast,Delhi,30,3
ORD105203,CUST1393,2026-06-12 05:40:03,47.8,4.39,American,Dinner,Mumbai,30,5
ORD105204,CUST1276,2026-06-19 15:34:00,37.09,5.31,American,Lunch,Pune,28,4
ORD105205,CUST1316,2026-06-15 18:51:49,13.04,5.59,Indian,Snack,Mumbai,40,4
ORD105206,CUST1299,2026-06-12 08:34:50,20.49,2.33,Chinese,Breakfast,Bangalore,33,4
ORD105207,CUST2394,2026-06-09 00:26:05,71.77,0.0,Indian,Dinner,Mumbai,39,4
ORD105208,CUST1779,2026-06-04 07:14:53,18.63,3.63,Indian,Breakfast,Delhi,33,4
ORD105209,CUST1231,2026-06-19 18:21:03,19.19,4.24,Italian,Snack,Mumbai,36,4
ORD105210,CUST2353,2026-06-18 14:48:00,29.06,2.22,Indian,Lunch,Pune,48,
ORD105211,CUST2008,2026-06-19 20:39:02,36.88,6.32,Mexican,Dinner,Hyderabad,42,
ORD105212,CUST1587,2026-06-16 00:04:30,51.43,0.0,Indian,Dinner,Mumbai,38,5
ORD105213,CUST1605,2026-06-02 12:19:58,28.32,6.04,American,Lunch,Delhi,48,
ORD105214,CUST1237,2026-06-23 22:33:14,56.88,6.23,Indian,Dinner,Delhi,26,3
ORD105215,CUST1508,2026-06-23 23:37:43,52.23,0.0,Indian,Dinner,Delhi,41,5
ORD105216,CUST2100,2026-06-17 14:52:55,39.24,6.08,Indian,Lunch,Bangalore,58,1
ORD105217,CUST2035,2026-06-04 05:16:56,12.78,5.38,American,Snack,Mumbai,30,4
ORD105218,CUST1123,2026-06-06 10:01:30,14.81,6.49,Chinese,Breakfast,Hyderabad,32,4
ORD105219,CUST1305,2026-06-09 11:58:45,20.65,3.45,Indian,Lunch,Delhi,37,5
ORD105220,CUST1668,2026-06-05 04:26:32,57.36,0.0,Indian,Dinner,Hyderabad,40,5
ORD105221,CUST1288,2026-06-14 23:06:36,13.23,4.78,Italian,Snack,Mumbai,44,4
ORD105222,CUST1968,2026-06-23 05:43:52,16.77,2.65,Mexican,Snack,Hyderabad,31,
ORD105223,CUST2090,2026-06-23 00:59:06,47.13,4.99,Italian,Dinner,Hyderabad,27,5
ORD105224,CUST1968,2026-06-21 07:10:33,8.68,4.36,Indian,Breakfast,Mumbai,40,5
ORD105225,CUST1938,2026-06-27 18:45:09,15.68,2.87,Mexican,Snack,Pune,33,5
ORD105226,CUST1368,2026-06-13 19:05:38,37.91,3.09,Italian,Dinner,Hyderabad,32,5
ORD105227,CUST2300,2026-06-06 21:51:48,34.97,6.11,Italian,Dinner,Hyderabad,46,3
ORD105228,CUST1525,2026-06-23 11:23:06,36.22,3.43,Indian,Lunch,Delhi,33,4
ORD105229,CUST2217,2026-06-05 22:45:01,30.46,2.94,Indian,Dinner,Delhi,30,4
ORD105230,CUST2359,2026-06-05 16:22:59,10.9,5.8,American,Snack,Delhi,30,1
ORD105231,CUST1161,2026-06-10 19:47:10,51.2,0.0,Italian,Dinner,Mumbai,54,2
ORD105232,CUST1717,2026-06-15 15:11:14,30.73,5.47,Italian,Lunch,Mumbai,33,
ORD105233,CUST2420,2026-06-07 17:30:04,17.93,2.4,Chinese,Snack,Bangalore,40,5
ORD105234,CUST2377,2026-06-17 21:28:50,26.85,3.34,Indian,Dinner,Bangalore,53,1
ORD105235,CUST1629,2026-06-16 10:20:09,16.51,3.25,Indian,Breakfast,Delhi,25,4
ORD105236,CUST1636,2026-06-25 15:08:06,43.56,6.42,Mexican,Lunch,Mumbai,32,4
ORD105237,CUST1335,2026-06-27 14:34:52,41.26,4.72,Chinese,Lunch,Mumbai,53,4
ORD105238,CUST2459,2026-06-15 08:51:45,18.85,4.37,Italian,Breakfast,Pune,20,4
ORD105239,CUST2022,2026-06-25 00:07:16,6.95,2.54,Mexican,Snack,Delhi,40,3
